Date,Area,LOC,TLOC,SO2,NO2,PM10,PM2.5
10-03-2006,Nagda,Grasim Kalyan Kendra,0,23.5,26.8,84,94
10-06-2006,Nagda,Grasim Kalyan Kendra,0,19,25.5,93,101
13-10-2006,Nagda,Grasim Kalyan Kendra,0,16.7,27.3,101,112
20-10-2006,Nagda,Grasim Kalyan Kendra,0,30.2,36.2,105,114
24-10-2006,Nagda,Grasim Kalyan Kendra,0,22.8,32.3,91,101
27-10-2006,Nagda,Grasim Kalyan Kendra,0,26.3,36.3,95,107
31-10-2006,Nagda,Grasim Kalyan Kendra,0,29.2,37.7,96,106
11-03-2006,Nagda,Grasim Kalyan Kendra,0,22.3,32.2,86,96
11-07-2006,Nagda,Grasim Kalyan Kendra,0,24.2,35,90,102
11-10-2006,Nagda,Grasim Kalyan Kendra,0,18.3,29.8,97,109
14-11-2006,Nagda,Grasim Kalyan Kendra,0,17.2,33.7,97,107
17-11-2006,Nagda,Grasim Kalyan Kendra,0,22.2,31.3,98,110
21-11-2006,Nagda,Grasim Kalyan Kendra,0,24.2,34,97,106
24-11-2006,Nagda,Grasim Kalyan Kendra,0,21.5,30.5,95,107
28-11-2006,Nagda,Grasim Kalyan Kendra,0,25.8,37.2,99,113
12-01-2006,Nagda,Grasim Kalyan Kendra,0,21.7,32.8,96,109
12-05-2006,Nagda,Grasim Kalyan Kendra,0,16.2,21.7,88,98
12-08-2006,Nagda,Grasim Kalyan Kendra,0,22.5,33.2,87,96
12-12-2006,Nagda,Grasim Kalyan Kendra,0,23.2,33.7,91,101
22-12-2006,Nagda,Grasim Kalyan Kendra,0,26.8,34.7,88,99
26-12-2006,Nagda,Grasim Kalyan Kendra,0,27,34.3,99,110
29-12-2006,Nagda,Grasim Kalyan Kendra,0,20,31.5,86,97
02-01-2007,Nagda,Chem. D. Labour Club,1,29.3,18.5,119,129
03-01-2007,Nagda,Chem. D. Labour Club,1,27.5,17.7,90,99
05-01-2007,Nagda,Grasim Kalyan Kendra,0,12.8,31,96,104
06-01-2007,Nagda,Grasim Kalyan Kendra,0,15,34.8,93,101
08-01-2007,Nagda,BCI Labour Club,0,20.3,27.8,87,93
09-01-2007,Nagda,BCI Labour Club,0,17.5,15.3,66,73
10-01-2007,Nagda,Chem. D. Labour Club,1,25.5,12.8,76,81
11-01-2007,Nagda,Chem. D. Labour Club,1,28.2,17.7,117,158
13-01-2007,Nagda,BCI Labour Club,0,22.2,31,92,101
15-01-2007,Nagda,Chem. D. Labour Club,1,27.2,17.5,95,105
16-01-2007,Nagda,Grasim Kalyan Kendra,0,21.5,32.5,90,101
17-01-2007,Nagda,BCI Labour Club,0,19.5,23,85,95
18-01-2007,Nagda,Chem. D. Labour Club,1,32.3,20.2,109,119
19-01-2007,Nagda,Grasim Kalyan Kendra,0,20.7,33.5,86,97
20-01-2007,Nagda,BCI Labour Club,0,17.5,27.3,80,91
22-01-2007,Nagda,Chem. D. Labour Club,1,35,16.2,93,102
23-01-2007,Nagda,Grasim Kalyan Kendra,0,25,34.5,94,103
24-01-2007,Nagda,BCI Labour Club,0,19.2,33,91,100
25-01-2007,Nagda,Chem. D. Labour Club,1,31.5,20.5,98,108
27-01-2007,Nagda,BCI Labour Club,0,19.5,30.8,92,101
31-01-2007,Nagda,BCI Labour Club,0,20.5,33,93,101
01-02-2007,Nagda,Grasim Kalyan Kendra,0,17.7,30.8,101,111
02-02-2007,Nagda,Grasim Kalyan Kendra,0,19.5,30.3,96,106
03-02-2007,Nagda,Grasim Kalyan Kendra,0,18.5,24.2,92,101
04-02-2007,Nagda,Chem. D. Labour Club,1,24.8,13.5,97,105
11-02-2007,Nagda,Grasim Kalyan Kendra,0,21.8,35.5,94,124
13-02-2007,Nagda,Grasim Kalyan Kendra,0,21.5,32,95,105
14-02-2007,Nagda,BCI Labour Club,0,20.5,31.5,91,99
17-02-2007,Nagda,BCI Labour Club,0,14.2,22,80,88
19-02-2007,Nagda,Chem. D. Labour Club,1,32.7,20.5,88,97
20-02-2007,Nagda,Grasim Kalyan Kendra,0,20.5,29.2,91,101
21-02-2007,Nagda,BCI Labour Club,0,19.8,25.8,85,93
22-02-2007,Nagda,Chem. D. Labour Club,1,32.5,20.5,96,106
23-02-2007,Nagda,Grasim Kalyan Kendra,0,21.3,28.3,95,103
24-02-2007,Nagda,BCI Labour Club,0,13.5,22.3,70,77
26-02-2007,Nagda,Chem. D. Labour Club,1,32,16.5,90,99
27-02-2007,Nagda,Grasim Kalyan Kendra,0,15.7,25,89,97
28-02-2007,Nagda,BCI Labour Club,0,11.8,22,76,84
01-03-2007,Nagda,BCI Labour Club,0,13.3,21.5,78,89
02-03-2007,Nagda,BCI Labour Club,0,17.3,24.5,75,83
04-03-2007,Nagda,Grasim Kalyan Kendra,0,25,30.5,91,100
05-03-2007,Nagda,Chem. D. Labour Club,1,24.7,14,95,102
06-03-2007,Nagda,BCI Labour Club,0,12.8,20.8,71,79
09-03-2007,Nagda,Chem. D. Labour Club,1,23.5,21.8,70,75
10-03-2007,Nagda,Chem. D. Labour Club,1,25.2,20.2,70,75
11-03-2007,Nagda,BCI Labour Club,0,13.3,20,96,131
12-03-2007,Nagda,Chem. D. Labour Club,1,26.8,17.3,118,141
13-03-2007,Nagda,Grasim Kalyan Kendra,0,16,21.5,79,86
14-03-2007,Nagda,BCI Labour Club,0,13.3,19.8,80,87
16-03-2007,Nagda,Grasim Kalyan Kendra,0,15.5,20.5,92,98
17-03-2007,Nagda,BCI Labour Club,0,16.2,21,81,86
21-03-2007,Nagda,BCI Labour Club,0,19.8,26.5,82,88
23-03-2007,Nagda,Grasim Kalyan Kendra,0,18,23.2,89,96
24-03-2007,Nagda,BCI Labour Club,0,12.8,20.8,85,92
26-03-2007,Nagda,Chem. D. Labour Club,1,26.2,20.5,102,110
28-03-2007,Nagda,BCI Labour Club,0,17.7,21.5,77,83
29-03-2007,Nagda,Chem. D. Labour Club,1,31.6,21,84,90
30-03-2007,Nagda,Grasim Kalyan Kendra,0,20.5,27,94,102
01-04-2007,Nagda,Chem. D. Labour Club,1,32.8,19.3,95,109
06-04-2007,Nagda,Chem. D. Labour Club,1,34.3,15.8,80,85
08-04-2007,Nagda,BCI Labour Club,0,19.3,22,91,95
10-04-2007,Nagda,Chem. D. Labour Club,1,21.5,13.5,71,76
12-04-2007,Nagda,Grasim Kalyan Kendra,0,26.5,32.7,95,129
13-04-2007,Nagda,Grasim Kalyan Kendra,0,12.5,32.1,94,100
16-04-2007,Nagda,Chem. D. Labour Club,1,17.4,12,83,90
17-04-2007,Nagda,Grasim Kalyan Kendra,0,11.1,33,96,103
18-04-2007,Nagda,BCI Labour Club,0,10.8,21.5,85,91
19-04-2007,Nagda,Chem. D. Labour Club,1,17.8,12.8,52,56
20-04-2007,Nagda,Grasim Kalyan Kendra,0,13,38.2,87,94
21-04-2007,Nagda,BCI Labour Club,0,12.7,23.5,82,87
23-04-2007,Nagda,Chem. D. Labour Club,1,22.3,16.8,89,98
24-04-2007,Nagda,Grasim Kalyan Kendra,0,17.2,29.7,87,95
25-04-2007,Nagda,BCI Labour Club,0,12,21,86,92
26-04-2007,Nagda,Chem. D. Labour Club,1,23,15.2,80,86
27-04-2007,Nagda,Grasim Kalyan Kendra,0,17.5,33,84,89
28-04-2007,Nagda,BCI Labour Club,0,13.7,19.8,84,90
30-04-2007,Nagda,Chem. D. Labour Club,1,23.8,13.2,81,87
01-05-2007,Nagda,Grasim Kalyan Kendra,0,22.8,33.5,93,103
02-05-2007,Nagda,Chem. D. Labour Club,1,31.5,18.5,91,100
03-05-2007,Nagda,Chem. D. Labour Club,1,29,21,96,106
04-05-2007,Nagda,Chem. D. Labour Club,1,27.2,20.5,99,107
05-05-2007,Nagda,BCI Labour Club,0,10.8,19.5,72,79
06-05-2007,Nagda,Grasim Kalyan Kendra,0,20.5,37,91,100
09-05-2007,Nagda,BCI Labour Club,0,11.3,17,65,69
10-05-2007,Nagda,Grasim Kalyan Kendra,0,14.3,23,69,74
11-05-2007,Nagda,Chem. D. Labour Club,1,29.7,22.2,106,129
12-05-2007,Nagda,BCI Labour Club,0,13,22.2,93,125
14-05-2007,Nagda,Chem. D. Labour Club,1,25,14.2,80,84
15-05-2007,Nagda,Grasim Kalyan Kendra,0,15.3,36.3,88,95
16-05-2007,Nagda,BCI Labour Club,0,15.8,25.2,80,86
17-05-2007,Nagda,Chem. D. Labour Club,1,22.8,12.8,91,97
18-05-2007,Nagda,Grasim Kalyan Kendra,0,14.2,30.8,88,97
19-05-2007,Nagda,BCI Labour Club,0,11.5,20.5,84,93
21-05-2007,Nagda,Chem. D. Labour Club,1,22.5,13,92,101
22-05-2007,Nagda,Grasim Kalyan Kendra,0,15,36.8,95,100
23-05-2007,Nagda,BCI Labour Club,0,11.8,19.2,91,98
24-05-2007,Nagda,Chem. D. Labour Club,1,24.5,13.8,104,111
25-05-2007,Nagda,Grasim Kalyan Kendra,0,16.5,35,99,106
29-05-2007,Nagda,Grasim Kalyan Kendra,0,12.2,18.6,95,102
30-05-2007,Nagda,BCI Labour Club,0,20.3,25,99,109
31-05-2007,Nagda,Chem. D. Labour Club,1,31.8,18.7,88,95
01-06-2007,Nagda,BCI Labour Club,0,16.3,24.7,85,96
02-06-2007,Nagda,Grasim Kalyan Kendra,0,23,31.8,94,103
03-06-2007,Nagda,Grasim Kalyan Kendra,0,21.5,25.8,92,100
10-06-2007,Nagda,BCI Labour Club,0,11.3,20,62,67
11-06-2007,Nagda,Grasim Kalyan Kendra,0,18.8,29.8,90,115
15-06-2007,Nagda,Grasim Kalyan Kendra,0,17.5,40.3,68,72
18-06-2007,Nagda,Chem. D. Labour Club,1,29.6,14.3,60,66
22-06-2007,Nagda,Grasim Kalyan Kendra,0,13.5,23.3,63,67
29-06-2007,Nagda,Grasim Kalyan Kendra,0,20.3,32.3,98,108
02-07-2007,Nagda,BCI Labour Club,0,21.5,31.7,92,101
03-07-2007,Nagda,BCI Labour Club,0,16.5,22.3,92,102
05-07-2007,Nagda,Chem. D. Labour Club,1,23.3,16.3,77,86
09-07-2007,Nagda,Grasim Kalyan Kendra,0,19.5,24.8,53,56
11-07-2007,Nagda,BCI Labour Club,0,12.8,16,71,108
13-07-2007,Nagda,Grasim Kalyan Kendra,0,18,27,69,74
14-07-2007,Nagda,BCI Labour Club,0,12.8,20.5,64,68
17-07-2007,Nagda,Grasim Kalyan Kendra,0,15.8,29.8,79,84
19-07-2007,Nagda,Chem. D. Labour Club,1,26.3,18.3,86,91
20-07-2007,Nagda,Grasim Kalyan Kendra,0,18,29.8,84,90
21-07-2007,Nagda,BCI Labour Club,0,16.8,24,86,93
23-07-2007,Nagda,Chem. D. Labour Club,1,30.8,13.8,92,97
24-07-2007,Nagda,Grasim Kalyan Kendra,0,17.4,31.4,78,83
26-07-2007,Nagda,Chem. D. Labour Club,1,27.2,16,89,95
27-07-2007,Nagda,Grasim Kalyan Kendra,0,18.8,31.8,82,87
28-07-2007,Nagda,BCI Labour Club,0,20,76.8,87,94
30-07-2007,Nagda,Chem. D. Labour Club,1,34.5,16.8,105,113
01-08-2007,Nagda,Chem. D. Labour Club,1,32.5,15.5,88,99
02-08-2007,Nagda,Chem. D. Labour Club,1,32.2,18,81,88
03-08-2007,Nagda,Chem. D. Labour Club,1,23.8,13.5,91,100
05-08-2007,Nagda,Grasim Kalyan Kendra,0,16.3,34.8,81,87
09-08-2007,Nagda,BCI Labour Club,0,17,15.8,59,63
10-08-2007,Nagda,Chem. D. Labour Club,1,24.3,15.5,77,82
11-08-2007,Nagda,Chem. D. Labour Club,1,33.2,23.5,118,152
14-08-2007,Nagda,Grasim Kalyan Kendra,0,18,25.8,81,87
17-08-2007,Nagda,Grasim Kalyan Kendra,0,15.2,25.2,83,88
18-08-2007,Nagda,BCI Labour Club,0,16.3,26.7,76,81
22-08-2007,Nagda,BCI Labour Club,0,16.5,17.8,52,56
24-08-2007,Nagda,Grasim Kalyan Kendra,0,22.5,29.3,67,71
25-08-2007,Nagda,BCI Labour Club,0,14.3,18.3,59,62
01-09-2007,Nagda,Grasim Kalyan Kendra,0,22.5,31.8,92,102
02-09-2007,Nagda,Grasim Kalyan Kendra,0,20,30.8,91,102
04-09-2007,Nagda,Chem. D. Labour Club,1,31.3,21.5,91,101
05-09-2007,Nagda,BCI Labour Club,0,13.5,23.5,82,87
10-09-2007,Nagda,Grasim Kalyan Kendra,0,11.8,20.5,72,77
11-09-2007,Nagda,Grasim Kalyan Kendra,0,34.2,53,102,155
13-09-2007,Nagda,Chem. D. Labour Club,1,28.4,23.2,54,58
14-09-2007,Nagda,Grasim Kalyan Kendra,0,16.2,23.3,67,70
17-09-2007,Nagda,Chem. D. Labour Club,1,23.8,12.2,77,82
18-09-2007,Nagda,Grasim Kalyan Kendra,0,16.8,27.8,72,78
25-09-2007,Nagda,Grasim Kalyan Kendra,0,15.8,23.8,72,76
28-09-2007,Nagda,Grasim Kalyan Kendra,0,15.3,21.8,77,83
01-10-2007,Nagda,BCI Labour Club,0,23.5,29.5,89,99
02-10-2007,Nagda,BCI Labour Club,0,16.3,23.7,86,95
03-10-2007,Nagda,BCI Labour Club,0,12,19.8,82,89
04-10-2007,Nagda,Grasim Kalyan Kendra,0,22.5,33.3,91,99
05-10-2007,Nagda,Chem. D. Labour Club,1,26.5,12.8,90,97
08-10-2007,Nagda,Grasim Kalyan Kendra,0,20,30,63,69
09-10-2007,Nagda,Chem. D. Labour Club,1,23,12.2,64,68
10-10-2007,Nagda,BCI Labour Club,0,13.3,18.8,59,62
11-10-2007,Nagda,BCI Labour Club,0,18.5,36,95,134
12-10-2007,Nagda,Chem. D. Labour Club,1,31,20.2,107,134
13-10-2007,Nagda,BCI Labour Club,0,14,27,91,99
15-10-2007,Nagda,Chem. D. Labour Club,1,27.5,20.8,91,109
16-10-2007,Nagda,Grasim Kalyan Kendra,0,22,24.3,78,97
17-10-2007,Nagda,BCI Labour Club,0,15.5,19.8,91,111
18-10-2007,Nagda,Chem. D. Labour Club,1,28,20.2,93,120
19-10-2007,Nagda,Grasim Kalyan Kendra,0,22.8,36,93,124
20-10-2007,Nagda,BCI Labour Club,0,12.5,21,78,101
22-10-2007,Nagda,Chem. D. Labour Club,1,26.3,14.3,84,111
24-10-2007,Nagda,BCI Labour Club,0,13.2,21.2,103,139
25-10-2007,Nagda,Chem. D. Labour Club,1,22.2,14.3,116,152
26-10-2007,Nagda,BCI Labour Club,0,11.5,19.2,94,130
27-10-2007,Nagda,Grasim Kalyan Kendra,0,15.8,31,92,125
29-10-2007,Nagda,Chem. D. Labour Club,1,26.2,19.3,86,119
30-10-2007,Nagda,Grasim Kalyan Kendra,0,18.7,31.3,91,139
31-10-2007,Nagda,BCI Labour Club,0,12.5,19,91,127
01-11-2007,Nagda,Chem. D. Labour Club,1,32.7,21.5,98,110
05-11-2007,Nagda,Grasim Kalyan Kendra,0,16.7,34,90,96
06-11-2007,Nagda,Chem. D. Labour Club,1,33.3,13.8,104,111
08-11-2007,Nagda,BCI Labour Club,0,14.3,23.8,52,58
09-11-2007,Nagda,Grasim Kalyan Kendra,0,16,22,79,83
10-11-2007,Nagda,Chem. D. Labour Club,1,21,13.8,79,93
12-11-2007,Nagda,Grasim Kalyan Kendra,0,21.3,28.8,90,124
13-11-2007,Nagda,Grasim Kalyan Kendra,0,20.3,27.2,95,125
14-11-2007,Nagda,BCI Labour Club,0,13.5,20.5,92,119
15-11-2007,Nagda,Chem. D. Labour Club,1,28.2,20.5,107,137
16-11-2007,Nagda,Grasim Kalyan Kendra,0,19.3,23.2,92,125
17-11-2007,Nagda,BCI Labour Club,0,13.8,19.5,91,131
19-11-2007,Nagda,Chem. D. Labour Club,1,23,15.7,101,129
20-11-2007,Nagda,Grasim Kalyan Kendra,0,16.5,20.5,88,113
21-11-2007,Nagda,BCI Labour Club,0,15.2,18.2,86,120
22-11-2007,Nagda,BCI Labour Club,0,24.2,16,93,121
23-11-2007,Nagda,Grasim Kalyan Kendra,0,16.7,21.8,85,110
24-11-2007,Nagda,BCI Labour Club,0,16.2,20.5,91,127
26-11-2007,Nagda,Chem. D. Labour Club,1,27.5,15.8,98,128
27-11-2007,Nagda,Grasim Kalyan Kendra,0,20.4,29.6,81,102
28-11-2007,Nagda,BCI Labour Club,0,19.5,22.3,90,109
01-12-2007,Nagda,Grasim Kalyan Kendra,0,17,28.5,96,106
02-12-2007,Nagda,Chem. D. Labour Club,1,35.5,23.7,100,143
04-12-2007,Nagda,Chem. D. Labour Club,1,26.2,13.4,70,76
05-12-2007,Nagda,BCI Labour Club,0,14.5,24.3,84,89
07-12-2007,Nagda,Chem. D. Labour Club,1,29.5,14.3,80,88
09-12-2007,Nagda,BCI Labour Club,0,14.8,24,55,59
10-12-2007,Nagda,Grasim Kalyan Kendra,0,20,34.2,98,114
11-12-2007,Nagda,Chem. D. Labour Club,1,27.2,15.5,116,154
12-12-2007,Nagda,BCI Labour Club,0,20.7,23.5,86,107
14-12-2007,Nagda,BCI Labour Club,0,16.7,22.7,92,123
14-12-2007,Nagda,Grasim Kalyan Kendra,0,16.7,22.7,92,123
15-12-2007,Nagda,BCI Labour Club,0,14.3,21.5,85,117
31-12-2007,Nagda,Chem. D. Labour Club,1,29.3,16.5,122,169
01-01-2008,Nagda,Grasim Kalyan Kendra,0,17.3,35.8,96,138
02-01-2008,Nagda,Grasim Kalyan Kendra,0,17.5,29.3,94,118
03-01-2008,Nagda,BCI Labour Club,0,15.8,17.3,86,110
04-01-2008,Nagda,Grasim Kalyan Kendra,0,20.3,36.8,89,118
05-01-2008,Nagda,Chem. D. Labour Club,1,30,21.8,116,154
07-01-2008,Nagda,Grasim Kalyan Kendra,0,19.6,24,83,126
10-01-2008,Nagda,BCI Labour Club,0,15,27,90,127
12-01-2008,Nagda,Chem. D. Labour Club,1,31.7,24,89,152
19-01-2008,Nagda,BCI Labour Club,0,14.7,20.5,88,106
21-01-2008,Nagda,Chem. D. Labour Club,1,31.7,24,128,166
22-01-2008,Nagda,Grasim Kalyan Kendra,0,16.5,22.5,81,101
23-01-2008,Nagda,BCI Labour Club,0,20.2,29.7,92,126
25-01-2008,Nagda,Grasim Kalyan Kendra,0,14.5,20.8,97,126
29-01-2008,Nagda,Grasim Kalyan Kendra,0,16.3,24,67,112
30-01-2008,Nagda,BCI Labour Club,0,21.2,26.2,86,110
02-02-2008,Nagda,BCI Labour Club,0,19.7,24.2,90,112
04-02-2008,Nagda,BCI Labour Club,0,19,25,94,129
05-02-2008,Nagda,Grasim Kalyan Kendra,0,21.8,38.7,96,130
06-02-2008,Nagda,Chem. D. Labour Club,1,40.8,17.3,124,190
07-02-2008,Nagda,Chem. D. Labour Club,1,40.8,17.3,124,190
07-02-2008,Nagda,BCI Labour Club,0,17.5,21.8,99,163
09-02-2008,Nagda,Grasim Kalyan Kendra,0,23.5,35.5,109,163
12-02-2008,Nagda,Grasim Kalyan Kendra,0,21.5,32.8,95,168
13-02-2008,Nagda,BCI Labour Club,0,12.5,19.5,84,109
15-02-2008,Nagda,Grasim Kalyan Kendra,0,21.7,32.2,91,118
16-02-2008,Nagda,BCI Labour Club,0,14.3,30.3,78,110
18-02-2008,Nagda,Chem. D. Labour Club,1,30.3,16.7,122,150
19-02-2008,Nagda,Grasim Kalyan Kendra,0,19.5,28.7,97,125
20-02-2008,Nagda,BCI Labour Club,0,13.8,18.2,84,127
21-02-2008,Nagda,Chem. D. Labour Club,1,29.7,14.5,123,147
22-02-2008,Nagda,Grasim Kalyan Kendra,0,15.5,22.2,91,122
23-02-2008,Nagda,BCI Labour Club,0,12.8,17.5,90,116
25-02-2008,Nagda,Chem. D. Labour Club,1,24.7,14,130,167
26-02-2008,Nagda,Grasim Kalyan Kendra,0,27,33.7,91,120
27-02-2008,Nagda,BCI Labour Club,0,18,25.3,97,132
29-02-2008,Nagda,Grasim Kalyan Kendra,0,30,29.8,87,117
01-03-2008,Nagda,Chem. D. Labour Club,1,25.8,16.5,131,173
03-03-2008,Nagda,Chem. D. Labour Club,1,28.3,19.7,125,154
05-03-2008,Nagda,BCI Labour Club,0,14.8,23,88,120
06-03-2008,Nagda,Grasim Kalyan Kendra,0,15.3,28.2,94,140
07-03-2008,Nagda,Chem. D. Labour Club,1,33.3,22.7,98,129
09-03-2008,Nagda,BCI Labour Club,0,19.5,36.3,95,140
10-03-2008,Nagda,Grasim Kalyan Kendra,0,22,30.5,97,143
11-03-2008,Nagda,Chem. D. Labour Club,1,23.2,16.2,125,194
12-03-2008,Nagda,BCI Labour Club,0,16.5,31,104,176
13-03-2008,Nagda,Chem. D. Labour Club,1,31.5,24.7,108,140
14-03-2008,Nagda,Grasim Kalyan Kendra,0,24,34.7,95,119
15-03-2008,Nagda,BCI Labour Club,0,20.2,22.8,89,115
17-03-2008,Nagda,Chem. D. Labour Club,1,32.7,22,112,143
18-03-2008,Nagda,Grasim Kalyan Kendra,0,21,35.8,96,128
19-03-2008,Nagda,BCI Labour Club,0,22,28.7,90,113
20-03-2008,Nagda,Chem. D. Labour Club,1,30.3,16.5,134,184
21-03-2008,Nagda,Grasim Kalyan Kendra,0,18,31.7,92,123
22-03-2008,Nagda,BCI Labour Club,0,18,28.2,90,113
24-03-2008,Nagda,BCI Labour Club,0,34.5,18.3,137,185
25-03-2008,Nagda,Grasim Kalyan Kendra,0,22.2,34.7,92,121
27-03-2008,Nagda,Chem. D. Labour Club,1,32.5,14,143,182
28-03-2008,Nagda,Grasim Kalyan Kendra,0,21.5,32,99,137
29-03-2008,Nagda,BCI Labour Club,0,17.8,22.3,97,126
31-03-2008,Nagda,Chem. D. Labour Club,1,26.5,14,123,160
01-04-2008,Nagda,Grasim Kalyan Kendra,0,14.7,26.7,95,121
02-04-2008,Nagda,Chem. D. Labour Club,1,33.3,16.3,120,159
03-04-2008,Nagda,Grasim Kalyan Kendra,0,26.2,27.8,92,117
06-04-2008,Nagda,BCI Labour Club,0,17,21.7,89,137
07-04-2008,Nagda,Grasim Kalyan Kendra,0,18.3,29.7,99,157
08-04-2008,Nagda,Chem. D. Labour Club,1,23.3,18.8,103,160
10-04-2008,Nagda,BCI Labour Club,0,17,23,89,125
11-04-2008,Nagda,Grasim Kalyan Kendra,0,17.2,24,120,206
14-04-2008,Nagda,Chem. D. Labour Club,1,42.8,20.8,165,223
15-04-2008,Nagda,Grasim Kalyan Kendra,0,35.7,41.8,98,159
16-04-2008,Nagda,BCI Labour Club,0,14.5,22,96,146
17-04-2008,Nagda,Chem. D. Labour Club,1,38.8,22.7,136,184
18-04-2008,Nagda,Grasim Kalyan Kendra,0,25.3,38,96,149
19-04-2008,Nagda,BCI Labour Club,0,16.2,21.8,92,136
24-04-2008,Nagda,Chem. D. Labour Club,1,32.2,22,130,177
25-04-2008,Nagda,Grasim Kalyan Kendra,0,25.5,32.2,87,119
26-04-2008,Nagda,BCI Labour Club,0,22.7,29.5,92,124
28-04-2008,Nagda,Chem. D. Labour Club,1,34.3,22.8,135,174
29-04-2008,Nagda,Grasim Kalyan Kendra,0,14,22.2,90,120
30-04-2008,Nagda,BCI Labour Club,0,20.8,30.5,85,117
02-05-2008,Nagda,Grasim Kalyan Kendra,0,16.2,33.5,91,118
03-05-2008,Nagda,BCI Labour Club,0,27.7,26.3,89,107
04-05-2008,Nagda,BCI Labour Club,0,22.5,27.7,88,115
05-05-2008,Nagda,Chem. D. Labour Club,1,36.3,25.3,121,163
06-05-2008,Nagda,Chem. D. Labour Club,1,35.3,27,121,169
07-05-2008,Nagda,BCI Labour Club,0,16.5,22.8,95,132
08-05-2008,Nagda,Grasim Kalyan Kendra,0,18,27.3,87,117
09-05-2008,Nagda,Grasim Kalyan Kendra,0,25.2,35,96,136
11-05-2008,Nagda,BCI Labour Club,0,13.3,21.7,88,139
13-05-2008,Nagda,Grasim Kalyan Kendra,0,24.3,30.2,92,128
14-05-2008,Nagda,BCI Labour Club,0,16.2,22.2,82,106
16-05-2008,Nagda,Grasim Kalyan Kendra,0,29,36.5,100,137
17-05-2008,Nagda,BCI Labour Club,0,30,33.3,92,125
19-05-2008,Nagda,Chem. D. Labour Club,1,52.3,17.7,144,216
20-05-2008,Nagda,Grasim Kalyan Kendra,0,38,30.2,106,146
21-05-2008,Nagda,BCI Labour Club,0,18.2,24,93,145
22-05-2008,Nagda,Chem. D. Labour Club,1,37,24,111,150
23-05-2008,Nagda,Grasim Kalyan Kendra,0,27.5,34.5,92,147
24-05-2008,Nagda,BCI Labour Club,0,12.7,20.5,90,138
26-05-2008,Nagda,Chem. D. Labour Club,1,45.8,13.5,134,205
27-05-2008,Nagda,Grasim Kalyan Kendra,0,31.3,34.2,96,179
28-05-2008,Nagda,BCI Labour Club,0,13.8,22.2,89,147
30-05-2008,Nagda,Grasim Kalyan Kendra,0,24.5,38,96,150
31-05-2008,Nagda,BCI Labour Club,0,15.3,30.2,93,143
02-06-2008,Nagda,BCI Labour Club,0,14,20,92,129
03-06-2008,Nagda,Chem. D. Labour Club,1,32,18,113,148
05-06-2008,Nagda,Grasim Kalyan Kendra,0,30.5,38,89,116
06-06-2008,Nagda,Grasim Kalyan Kendra,0,22.8,28.5,87,130
08-06-2008,Nagda,BCI Labour Club,0,14.3,25.5,81,99
10-06-2008,Nagda,Chem. D. Labour Club,1,23.5,20.2,106,147
13-06-2008,Nagda,Grasim Kalyan Kendra,0,17.2,25.8,84,107
14-06-2008,Nagda,BCI Labour Club,0,11.5,16,76,96
17-06-2008,Nagda,Grasim Kalyan Kendra,0,18,35.8,92,154
18-06-2008,Nagda,BCI Labour Club,0,13,21.2,116,209
19-06-2008,Nagda,Chem. D. Labour Club,1,25.5,14,92,124
20-06-2008,Nagda,Grasim Kalyan Kendra,0,29.2,35.5,135,213
21-06-2008,Nagda,BCI Labour Club,0,14.3,19.3,119,197
23-06-2008,Nagda,Chem. D. Labour Club,1,35,13.5,108,153
24-06-2008,Nagda,Grasim Kalyan Kendra,0,20.5,35.5,116,186
25-06-2008,Nagda,BCI Labour Club,0,22.5,33,107,162
27-06-2008,Nagda,Grasim Kalyan Kendra,0,19.3,29.5,119,196
28-06-2008,Nagda,BCI Labour Club,0,19.3,24,86,126
30-06-2008,Nagda,Chem. D. Labour Club,1,28,11.2,97,123
01-07-2008,Nagda,Chem. D. Labour Club,1,27.8,12.2,110,149
02-07-2008,Nagda,Chem. D. Labour Club,1,30,18.3,115,145
03-07-2008,Nagda,Grasim Kalyan Kendra,0,23.3,35.2,92,120
05-07-2008,Nagda,BCI Labour Club,0,21.4,27.6,75,98
06-07-2008,Nagda,BCI Labour Club,0,15,24.4,73,101
07-07-2008,Nagda,Chem. D. Labour Club,1,34.3,23.5,92,131
08-07-2008,Nagda,Chem. D. Labour Club,1,25.2,12.3,90,118
10-07-2008,Nagda,Grasim Kalyan Kendra,0,20.3,34.8,97,138
17-07-2008,Nagda,Chem. D. Labour Club,1,23.2,19.3,106,141
18-07-2008,Nagda,Grasim Kalyan Kendra,0,17.2,28.5,98,157
19-07-2008,Nagda,BCI Labour Club,0,20.3,33.7,94,151
21-07-2008,Nagda,Chem. D. Labour Club,1,29.5,18,99,127
22-07-2008,Nagda,Grasim Kalyan Kendra,0,30,34.8,95,142
23-07-2008,Nagda,BCI Labour Club,0,17.7,24.5,89,147
24-07-2008,Nagda,Chem. D. Labour Club,1,31,21.5,114,162
25-07-2008,Nagda,Grasim Kalyan Kendra,0,22,36.7,95,135
26-07-2008,Nagda,BCI Labour Club,0,15.8,23.8,96,134
28-07-2008,Nagda,Chem. D. Labour Club,1,18.8,11,86,118
01-08-2008,Nagda,Grasim Kalyan Kendra,0,17.7,34.8,90,114
02-08-2008,Nagda,Grasim Kalyan Kendra,0,19,32.3,92,116
